Malicious Package Name,Malicious Package Version,Benign Package Name SM,Benign Package Name LS,Benign Package Name JS,Benign Package Name CS,Benign Package Version SM,Benign Package Version LS,Benign Package Version JS,Benign Package Version CS,Benign Release Date SM,Benign Release Date LS,Benign Release Date JS,Benign Release Date CS,Similarity Score SM,Similarity Score LS,Similarity Score JS,Similarity Score CS
aiohttp_proxies,0.8.39,aiohttp-proxy,aiohttp-proxy,aiohttp-proxy,,0.1.2,0.1.2,0.1.2,,2020-02-04T11:26:02,2020-02-04T11:26:02,2020-02-04T11:26:02,,0.785714286,0.733333333,0.205882353,0
aiohttp_proxies,0.8.40,aiohttp-proxy,aiohttp-proxy,aiohttp-proxy,,0.1.2,0.1.2,0.1.2,,2020-02-04T11:26:02,2020-02-04T11:26:02,2020-02-04T11:26:02,,0.785714286,0.733333333,0.205882353,0
aiohttp_proxies,0.8.41,aiohttp-proxy,aiohttp-proxy,aiohttp-proxy,,0.1.2,0.1.2,0.1.2,,2020-02-04T11:26:02,2020-02-04T11:26:02,2020-02-04T11:26:02,,0.785714286,0.733333333,0.205882353,0
aiohttp_proxies,0.8.42,aiohttp-proxy,aiohttp-proxy,aiohttp-proxy,,0.1.2,0.1.2,0.1.2,,2020-02-04T11:26:02,2020-02-04T11:26:02,2020-02-04T11:26:02,,0.785714286,0.733333333,0.205882353,0
aiohttp_proxies,0.8.43,aiohttp-proxy,aiohttp-proxy,aiohttp-proxy,,0.1.2,0.1.2,0.1.2,,2020-02-04T11:26:02,2020-02-04T11:26:02,2020-02-04T11:26:02,,0.785714286,0.733333333,0.205882353,0
aiohttp_proxies,0.8.44,aiohttp-proxy,aiohttp-proxy,aiohttp-proxy,,0.1.2,0.1.2,0.1.2,,2020-02-04T11:26:02,2020-02-04T11:26:02,2020-02-04T11:26:02,,0.785714286,0.733333333,0.205882353,0
aiohttp_proxies,0.8.45,aiohttp-proxy,aiohttp-proxy,aiohttp-proxy,,0.1.2,0.1.2,0.1.2,,2020-02-04T11:26:02,2020-02-04T11:26:02,2020-02-04T11:26:02,,0.785714286,0.733333333,0.205882353,0
aiohttpp,0.1,aiohttp-proxy,aiohttp-proxy,aiohttp-proxy,,0.1.2,0.1.2,0.1.2,,2020-02-04T11:26:02,2020-02-04T11:26:02,2020-02-04T11:26:02,,0.785714286,0.733333333,0.205882353,0
aioohttp,0.1,aiohttp,aio.http,aiohttp,,4.0.0a1,0.0.9,4.0.0a1,,2019-10-09T11:29:30,2015-05-23T10:08:26,2019-10-09T11:29:30,,0.933333333,0.875,0.285714286,0
aiosync,0.0.1,audiosync,audiosync,aiosyncapi,,0.1.0,0.1.0,0.0.6,,,,2022-12-21T11:06:29,,0.875,0.777777778,0.3125,0
aiosync,0.0.3,audiosync,audiosync,aiosyncapi,,0.1.0,0.1.0,0.0.6,,,,2022-12-21T11:06:29,,0.875,0.777777778,0.3125,0
aiosync,0.0.5,audiosync,audiosync,aiosyncapi,,0.1.0,0.1.0,0.0.6,,,,2022-12-21T11:06:29,,0.875,0.777777778,0.3125,0
aiosync,0.0.7,audiosync,audiosync,aiosyncapi,,0.1.0,0.1.0,0.0.6,,,,2022-12-21T11:06:29,,0.875,0.777777778,0.3125,0
aiosync,0.0.8,audiosync,audiosync,aiosyncapi,,0.1.0,0.1.0,0.0.6,,,,2022-12-21T11:06:29,,0.875,0.777777778,0.3125,0
aiothtp,0.1,aiohttp,aio.http,aiot,,4.0.0a1,0.0.9,0.0.6,,2019-10-09T11:29:30,2015-05-23T10:08:26,2021-11-17T07:43:44,,0.857142857,0.75,0.2,0
aiotoolsbox,1.4.5,aitoolbox,ai-toolbox,toolsbox,,1.8.0,0.0.1,1.18.11.19.2,,2022-08-22T21:38:00,,2018-11-19T04:00:18,,0.9,0.818181818,0.333333333,0
aiottp,0.1,aiohttp,aiohttp,aiot,,4.0.0a1,4.0.0a1,0.0.6,,2019-10-09T11:29:30,2019-10-09T11:29:30,2021-11-17T07:43:44,,0.923076923,0.857142857,0.25,0
airduq,1.0,ardu,airduct,airduct,,0.1,0.1.9,0.1.9,,,2019-09-03T18:15:02,2019-09-03T18:15:02,,0.8,0.714285714,0.25,0
airnitro,1.0,initpro,pynitro,nitro,,0.2.2,0.1.0,0.0.0,,2018-07-30T13:45:02,2022-06-24T10:40:35,,,0.8,0.625,0.25,0
algokit-arc,10.0.1,algokit-learn,algokit-learn,algokit,algokit,0.0.1,0.0.1,2.3.0,2.3.0,2024-02-08T18:28:24,2024-02-08T18:28:24,2024-08-23T18:01:27,2024-08-23T18:01:27,0.833333333,0.769230769,0.277777778,0.752051417
alisdkcore,1.0.0,aliyunsdkcore,aliyunsdkcore,aliyunsdkcore,,1.0.3,1.0.3,1.0.3,,2018-06-26T12:36:28,2018-06-26T12:36:28,2018-06-26T12:36:28,,0.869565217,0.769230769,0.230769231,0
alka10,0.1.3,kaalka,alkana,,,1.0,0.0.3,,,2023-07-21T21:34:01,2021-10-07T21:25:19,,,0.666666667,0.666666667,0,0
alzynitro,1.0,pynitro,pynitro,pynitro,,0.1.0,0.1.0,0.1.0,,2022-06-24T10:40:35,2022-06-24T10:40:35,2022-06-24T10:40:35,,0.75,0.666666667,0.25,0
amazonfdndn,0.0.1,amazoned,amazontrends,,,0.1,0.0.6,,,2021-01-28T16:41:42,2020-08-17T23:21:35,,,0.736842105,0.666666667,0,0
amazonpxnau,0.0.1,amazon_pay,amazonpy,amazonpy,,2.7.1,2.0.0,2.0.0,,2021-03-26T06:05:30,2021-02-19T16:55:11,2021-02-19T16:55:11,,0.761904762,0.636363636,0.25,0
aml-ds-pipeline-contrib,97.10.0,azureml-pipeline-core,tgedr-pipeline-source,azureml-contrib-pipeline-steps,aml-pipeline,1.9.0,0.0.3,1.9.0,0.0.1,2020-07-06T20:27:54,2021-10-28T18:21:02,2020-07-06T20:27:33,2021-01-10T04:00:35,0.727272727,0.565217391,0.220588235,0.756965535
amtplotlib,0.1,samplotlib,altplotlib,qtplotlib,,0.0.6,0.0.3,0.1.dev3,,2023-06-28T07:02:13,2020-11-24T18:11:27,2019-10-09T20:29:13,,0.9,0.9,0.333333333,0
analyze-me,1.0.0,analyzere,analyzere,Analyze,Analyze,0.7.1,0.7.1,1.0.1,1.0.1,2024-03-07T16:04:39,2024-03-07T16:04:39,2021-05-08T16:39:48,2021-05-08T16:39:48,0.842105263,0.8,0.3125,0.750479779
andex-maps,4.4.7,yandex-maps,yandex-maps,yandex-maps,maps,0.7,0.7,0.7,5.1.1,2013-08-02T14:41:18,2013-08-02T14:41:18,2013-08-02T14:41:18,2017-11-29T23:41:14,0.952380952,0.909090909,0.444444444,0.585141091
android-plus-new,5.3.1,android-plus-new,android-plus-new,android-plus-new,android-plus-new,,,,,,,,,1,1,1,1
androidspyeye,2.5,android-keygen,android-prober,xandroid,,1,0.1.7,,,2021-05-19T21:56:51,2024-05-10T06:30:45,,,0.740740741,0.642857143,0.208333333,0
ankpkg,1.0.0,apkg,mkpkg,RKPkg,,0.5.1,2024.2.2,0.1,,2024-06-24T13:23:30,2024-02-27T14:30:54,2019-12-19T15:42:30,,0.8,0.666666667,0.2,0
ankpkg1,1.0.0,pkg1,pkg1,pkg1,,0.0.3,0.0.3,0.0.3,,2022-04-15T01:11:12,2022-04-15T01:11:12,2022-04-15T01:11:12,,0.727272727,0.571428571,0.2,0
antchain-sdk-abcdjb,1.0.0,antchain-abcdjb,antchain-abcdjb,antchain-abcdjb,antchain-abcdjb,1.0.3,1.0.3,1.0.3,1.0.3,2021-12-16T10:01:20,2021-12-16T10:01:20,2021-12-16T10:01:20,2021-12-16T10:01:20,0.882352941,0.789473684,0.333333333,0.935699852
antchain-sdk-abcdjb1,1.0.0,antchain-abcdjb1,antchain-abcdjb1,antchain-abcdjb1,antchain-abcdjb1,1.0.0,1.0.0,1.0.0,1.0.0,2022-03-23T19:07:32,2022-03-23T19:07:32,2022-03-23T19:07:32,2022-03-23T19:07:32,0.888888889,0.8,0.342105263,0.935699852
antchain-sdk-acc,1.0.0,antchain-acc,antchain-acc,antchain-sds,antchain-acc,1.1.51,1.1.51,1.3.0,1.1.51,2021-11-25T08:10:16,2021-11-25T08:10:16,2024-08-15T05:25:22,2021-11-25T08:10:16,0.857142857,0.75,0.3,0.920229293
antchain-sdk-account,1.0.0,antchain-account,antchain-smartaccount,antchain-account,antchain-account,1.0.9,1.0.0,1.0.9,1.0.9,2022-01-13T12:09:10,2023-03-27T06:00:14,2022-01-13T12:09:10,2022-01-13T12:09:10,0.888888889,0.80952381,0.342105263,0.874319563
antchain-sdk-acm,1.0.0,antchain-acm,antchain-acm,antchain-sds,antchain-acm,1.5.2,1.5.2,1.3.0,1.5.2,2023-09-21T02:50:49,2023-09-21T02:50:49,2024-08-15T05:25:22,2023-09-21T02:50:49,0.857142857,0.75,0.3,0.919910382
antchain-sdk-acs-iot,2.0.0,antchain-acs-iot,antchain-acs-iot,antchain-acs-iot,antchain-acs-iot,1.0.1,1.0.1,1.0.1,1.0.1,2021-10-18T02:35:28,2021-10-18T02:35:28,2021-10-18T02:35:28,2021-10-18T02:35:28,0.888888889,0.8,0.342105263,0.943548965
antchain-sdk-baas-midway,2.0.0,antchain-baas-midway,antchain-baas-midway,antchain-baas-midway,antchain-baas-midway,1.0.1,1.0.1,1.0.1,1.0.1,2021-10-29T08:17:25,2021-10-29T08:17:25,2021-10-29T08:17:25,2021-10-29T08:17:25,0.909090909,0.833333333,0.369565217,0.958840499
antchain-sdk-baasplus,1.0.0,antchain-baasplus,antchain-baasplus,antchain-baasplus,antchain-baasplus,1.2.8,1.2.8,1.2.8,1.2.8,2023-09-25T09:38:48,2023-09-25T09:38:48,2023-09-25T09:38:48,2023-09-25T09:38:48,0.894736842,0.80952381,0.35,0.935699852
antchain-sdk-billing,1.0.0,antchain-billing,antchain-billing,antchain-billing,antchain-billing,1.3.1,1.3.1,1.3.1,1.3.1,2021-09-13T08:54:31,2021-09-13T08:54:31,2021-09-13T08:54:31,2021-09-13T08:54:31,0.888888889,0.8,0.342105263,0.909975785
antchain-sdk-blockchain,1.0.0,antchain-blockchain,antchain-blockchain,antchain-blockchain,antchain-blockchain,1.28.20,1.28.20,1.28.24,1.28.20,2024-05-17T08:51:43,2024-05-17T08:51:43,2024-09-02T08:36:54,2024-05-17T08:51:43,0.904761905,0.826086957,0.541666667,0.91254879
antchain-sdk-cafecmdb,1.0.0,antchain-cafecmdb,antchain-cafecmdb,antchain-cafecmdb,antchain-cafecmdb,1.0.27,1.0.27,1.0.27,1.0.27,2021-12-02T08:33:17,2021-12-02T08:33:17,2021-12-02T08:33:17,2021-12-02T08:33:17,0.894736842,0.80952381,0.35,0.935699852
antchain-sdk-cas,1.0.0,antchain-sds,antchain-sds,antchain-sds,antchain-cas,1.3.0,1.3.0,1.3.0,1.4.59,2024-08-15T05:25:22,2024-08-15T05:25:22,2024-08-15T05:25:22,2023-02-08T08:22:19,0.857142857,0.75,0.3,0.914383383
antchain-sdk-cat,1.0.0,antchain-cat,antchain-cat,antchain-sds,antchain-cat,1.0.0,1.0.0,1.3.0,1.0.0,2021-12-16T06:05:49,2021-12-16T06:05:49,2024-08-15T05:25:22,2021-12-16T06:05:49,0.857142857,0.75,0.3,0.911365215
antchain-sdk-commercial,1.0.0,antchain-commercial,antchain-commercial,antchain-commercial,antchain-commercial,1.0.26,1.0.26,1.0.26,1.0.26,2021-12-16T14:10:31,2021-12-16T14:10:31,2021-12-16T14:10:31,2021-12-16T14:10:31,0.904761905,0.826086957,0.363636364,0.918791335
antchain-sdk-commercialexternal,1.0.0,antchain-commercialexternal,antchain-commercialexternal,antchain-commercialexternal,antchain-commercialexternal,1.0.7,1.0.7,1.0.7,1.0.7,2022-03-29T08:46:51,2022-03-29T08:46:51,2022-03-29T08:46:51,2022-03-29T08:46:51,0.931034483,0.870967742,0.4,0.935699852
antchain-sdk-das,1.0.0,antchain-sds,antchain-sds,antchain-sds,antchain-das,1.3.0,1.3.0,1.3.0,1.1.6,2024-08-15T05:25:22,2024-08-15T05:25:22,2024-08-15T05:25:22,2021-09-14T03:46:11,0.857142857,0.75,0.3,0.922322034
antchain-sdk-dog,1.0.0,antchain-dog,antchain-dog,antchain-sds,antchain-dog,1.1.23,1.1.23,1.3.0,1.1.23,2021-03-06T09:45:51,2021-03-06T09:45:51,2024-08-15T05:25:22,2021-03-06T09:45:51,0.857142857,0.75,0.3,0.920874338
antchain-sdk-donpa,1.0.0,antchain-donpa,antchain-donpa,antchain-donpa,antchain-donpa,1.0.4,1.0.4,1.0.4,1.0.4,2021-09-03T07:14:33,2021-09-03T07:14:33,2021-09-03T07:14:33,2021-09-03T07:14:33,0.875,0.777777778,0.323529412,0.935689997
antchain-sdk-ebc,1.0.0,antchain-ebc,antchain-ebc,antchain-sds,antchain-ebc,1.3.8,1.3.8,1.3.0,1.3.8,2020-09-29T12:01:22,2020-09-29T12:01:22,2024-08-15T05:25:22,2020-09-29T12:01:22,0.857142857,0.75,0.3,0.932386829
antchain-sdk-ent,1.0.0,antchain-ent,antchain-ent,antchain-sds,antchain-ent,1.4.8,1.4.8,1.3.0,1.4.8,2021-05-10T03:46:05,2021-05-10T03:46:05,2024-08-15T05:25:22,2021-05-10T03:46:05,0.857142857,0.75,0.3,0.92831754
antchain-sdk-gatewayx,1.0.0,antchain-gatewayx,antchain-gatewayx,antchain-gatewayx,antchain-gatewayx,1.0.9,1.0.9,1.0.9,1.0.9,2024-04-23T10:54:57,2024-04-23T10:54:57,2024-04-23T10:54:57,2024-04-23T10:54:57,0.894736842,0.80952381,0.35,0.933858926
antchain-sdk-goodschain,1.0.0,antchain-goodschain,antchain-goodschain,antchain-goodschain,antchain-goodschain,1.0.4,1.0.4,1.0.4,1.0.4,2021-12-18T01:46:53,2021-12-18T01:46:53,2021-12-18T01:46:53,2021-12-18T01:46:53,0.904761905,0.826086957,0.541666667,0.935689997
antchain-sdk-iam,1.0.0,antchain-iam,antchain-iam,antchain-sds,antchain-iam,3.12.8,3.12.8,1.3.0,3.12.8,2023-06-02T09:48:10,2023-06-02T09:48:10,2024-08-15T05:25:22,2023-06-02T09:48:10,0.857142857,0.75,0.3,0.909244641
antchain-sdk-industry,1.0.0,antchain-industry,antchain-industry,antchain-industry,antchain-industry,1.3.2,1.3.2,1.3.2,1.3.2,2022-06-07T08:39:52,2022-06-07T08:39:52,2022-06-07T08:39:52,2022-06-07T08:39:52,0.894736842,0.80952381,0.35,0.921556522
antchain-sdk-loadtestmock,1.0.0,antchain-loadtestmock,antchain-loadtestmock,antchain-loadtestmock,antchain-loadtestmock,1.0.0,1.0.0,1.0.0,1.0.0,2021-12-13T07:23:00,2021-12-13T07:23:00,2021-12-13T07:23:00,2021-12-13T07:23:00,0.913043478,0.84,0.375,0.935689997
antchain-sdk-mq,1.0.0,antchain-mq,antchain-tdm,antchain-sds,antchain-mq,3.8.22,1.1.8,1.3.0,3.8.22,2022-03-29T08:35:26,2021-08-09T06:55:46,2024-08-15T05:25:22,2022-03-29T08:35:26,0.846153846,0.733333333,0.321428571,0.913577222
antchain-sdk-ms,1.0.0,antchain-sds,antchain-sds,antchain-sds,antchain-ms,1.3.0,1.3.0,1.3.0,3.4.0,2024-08-15T05:25:22,2024-08-15T05:25:22,2024-08-15T05:25:22,2022-01-06T08:14:24,0.888888889,0.8,0.321428571,0.905633173
antchain-sdk-mytc,1.0.0,antchain-mytc,antchain-mytc,antchain-mytc,antchain-mytc,1.6.4,1.6.4,1.6.4,1.6.4,2023-07-17T09:29:59,2023-07-17T09:29:59,2023-07-17T09:29:59,2023-07-17T09:29:59,0.866666667,0.764705882,0.3125,0.935699852
antchain-sdk-notification,1.0.0,antchain-notification,antchain-notification,antchain-notification,antchain-notification,1.0.4,1.0.4,1.0.4,1.0.4,2021-12-14T02:42:59,2021-12-14T02:42:59,2021-12-14T02:42:59,2021-12-14T02:42:59,0.913043478,0.84,0.375,0.903740124
antchain-sdk-op,1.0.0,antchain-sp,antchain-sp,antchain-sds,antchain-op,4.1.4,4.1.4,1.3.0,3.2.3,2022-02-28T11:46:00,2022-02-28T11:46:00,2024-08-15T05:25:22,2022-03-29T08:00:58,0.846153846,0.733333333,0.321428571,0.915636925
antchain-sdk-pcc,1.0.0,antchain-pcc,antchain-pcc,antchain-sds,antchain-pcc,1.3.7,1.3.7,1.3.0,1.3.7,2022-04-01T01:49:37,2022-04-01T01:49:37,2024-08-15T05:25:22,2022-04-01T01:49:37,0.857142857,0.75,0.3,0.931154712
antchain-sdk-realperson,1.0.0,antchain-realperson,antchain-realperson,antchain-realperson,antchain-realperson,1.9.0,1.9.0,1.9.0,1.9.0,2022-11-22T02:51:03,2022-11-22T02:51:03,2022-11-22T02:51:03,2022-11-22T02:51:03,0.904761905,0.826086957,0.363636364,0.935699852
antchain-sdk-rms,1.0.0,antchain-sds,antchain-sds,antchain-sds,antchain-rms,1.3.0,1.3.0,1.3.0,1.3.273,2024-08-15T05:25:22,2024-08-15T05:25:22,2024-08-15T05:25:22,2022-03-29T08:02:12,0.857142857,0.75,0.3,0.919048633
antchain-sdk-shuziwuliu,1.0.0,antchain-shuziwuliu,antchain-shuziwuliu,antchain-shuziwuliu,antchain-shuziwuliu,1.7.2,1.7.2,1.7.2,1.7.2,2024-03-23T10:38:11,2024-03-23T10:38:11,2024-03-23T10:38:11,2024-03-23T10:38:11,0.904761905,0.826086957,0.404761905,0.935689997
antchain-sdk-sp,1.0.0,antchain-sds,antchain-sds,antchain-sp,antchain-sp,1.3.0,1.3.0,4.1.4,4.1.4,2024-08-15T05:25:22,2024-08-15T05:25:22,2022-02-28T11:46:00,2022-02-28T11:46:00,0.888888889,0.8,0.346153846,0.911758755
antchain-sdk-stlr,1.0.0,antchain-stlr,antchain-stlr,antchain-stlr,antchain-stlr,2.9.2,2.9.2,2.9.2,2.9.2,2024-06-25T08:42:13,2024-06-25T08:42:13,2024-06-25T08:42:13,2024-06-25T08:42:13,0.866666667,0.764705882,0.366666667,0.935689997
antchain-sdk-tam,1.0.0,antchain-tam,antchain-tam,antchain-tam,antchain-tam,1.3.3,1.3.3,1.3.3,1.3.3,2024-06-21T09:24:40,2024-06-21T09:24:40,2024-06-21T09:24:40,2024-06-21T09:24:40,0.857142857,0.75,0.3,0.929144666
antchain-sdk-tdm,1.0.0,antchain-tdm,antchain-tdm,antchain-tdm,antchain-tdm,1.1.8,1.1.8,1.1.8,1.1.8,2021-08-09T06:55:46,2021-08-09T06:55:46,2021-08-09T06:55:46,2021-08-09T06:55:46,0.857142857,0.75,0.3,0.924041478
antchain-sdk-zjlm,1.0.0,antchain-zjlm,antchain-zjlm,antchain-zjlm,antchain-zjlm,1.0.2,1.0.2,1.0.2,1.0.2,2021-12-20T02:47:43,2021-12-20T02:47:43,2021-12-20T02:47:43,2021-12-20T02:47:43,0.866666667,0.764705882,0.3125,0.935689997
anticheatservice,0.0.13,netservice,timer-service,tservice,,0.3,0.0.1rc0,1.0.0,,2022-03-26T07:13:21,2024-07-06T20:52:52,2015-03-08T05:55:36,,0.769230769,0.625,0.214285714,0
aohttp,0.1,aiohttp,aiohttp,gohttp,,4.0.0a1,4.0.0a1,0.3.3,,2019-10-09T11:29:30,2019-10-09T11:29:30,2016-05-29T18:28:36,,0.923076923,0.857142857,0.3,0
aowdjpawojd,0.0.0,ajpuamjad,forward-password,,,1.0,0.6,,,2022-03-19T20:38:44,2020-04-21T15:18:41,,,0.6,0.5,0,0
apch,0.0.6,pch,pch,pch,,0.1,0.1,0.1,,2018-09-20T02:20:52,2018-09-20T02:20:52,2018-09-20T02:20:52,,0.857142857,0.75,0.25,0
api-hypixel,1.0.0,aiohypixel,aiohypixel,hypixel,hypixel-api-py,0.2.1,0.2.1,0.8.0,0.0.0.0.1,2019-11-03T13:34:29,2019-11-03T13:34:29,2021-05-24T14:47:43,2022-08-04T17:45:43,0.857142857,0.818181818,0.277777778,0.925180882
api-hypixel,1.0.2,aiohypixel,aiohypixel,hypixel,hypixel-api-py,0.2.1,0.2.1,0.8.0,0.0.0.0.1,2019-11-03T13:34:29,2019-11-03T13:34:29,2021-05-24T14:47:43,2022-08-04T17:45:43,0.857142857,0.818181818,0.277777778,0.925182479
api-hypixel,1.0.3,aiohypixel,aiohypixel,hypixel,hypixel-api-py,0.2.1,0.2.1,0.8.0,0.0.0.0.1,2019-11-03T13:34:29,2019-11-03T13:34:29,2021-05-24T14:47:43,2022-08-04T17:45:43,0.857142857,0.818181818,0.277777778,0.925180882
api-hypixel,1.0.4,aiohypixel,aiohypixel,hypixel,hypixel-api-py,0.2.1,0.2.1,0.8.0,0.0.0.0.1,2019-11-03T13:34:29,2019-11-03T13:34:29,2021-05-24T14:47:43,2022-08-04T17:45:43,0.857142857,0.818181818,0.277777778,0.925180882
api-requester2,1.0,gl-api-requester,gl-api-requester,gl-api-requester,api,1.0.1,1.0.1,1.0.1,1.0.0.dev5,2023-08-23T13:46:23,2023-08-23T13:46:23,2023-08-23T13:46:23,2017-04-20T07:43:45,0.866666667,0.75,0.366666667,0.376538366
apiclear,0.1,picklejar,speclear,picle,,3.1.0,0.1.1,0.7.2,,2023-02-26T16:15:15,2020-02-24T12:27:59,2024-09-03T11:04:44,,0.823529412,0.75,0.25,0
apidev-coop,1.2.26,apidev-coop-cms,apidev-coop-cms,apidev-coop-cms,apidev-coop-cms,1.6.5,1.6.5,1.6.5,1.6.5,2024-02-02T09:45:38,2024-02-02T09:45:38,2024-02-02T09:45:38,2024-02-02T09:45:38,0.846153846,0.733333333,0.346153846,0.874066541
apihypixel,1.0.5,aiohypixel,pyhypixel,hypixel,,0.2.1,1.2.0,0.8.0,,2019-11-03T13:34:29,2020-07-10T16:57:20,2021-05-24T14:47:43,,0.9,0.8,0.3125,0
apihypixel,1.0.6,aiohypixel,pyhypixel,hypixel,,0.2.1,1.2.0,0.8.0,,2019-11-03T13:34:29,2020-07-10T16:57:20,2021-05-24T14:47:43,,0.9,0.8,0.3125,0
apihypixel,1.0.7,aiohypixel,pyhypixel,hypixel,,0.2.1,1.2.0,0.8.0,,2019-11-03T13:34:29,2020-07-10T16:57:20,2021-05-24T14:47:43,,0.9,0.8,0.3125,0
appetize-cli,1.0.0,appetizer,riptide-cli,appetizer,pytest-testrail-appetize,1.0.0,0.8.3,1.0.0,1.0.2,2016-11-30T04:13:58,2024-05-07T11:10:58,2016-11-30T04:13:58,2021-09-29T22:29:38,0.761904762,0.666666667,0.272727273,0.656817894
apple-py-music,1.0,applepy-ui,applepy-ui,apple-music-python,apple-music-python,0.0.5,0.0.5,1.0.5,1.0.5,2023-03-06T00:22:58,2023-03-06T00:22:58,2021-05-09T20:51:03,2021-05-09T20:51:03,0.833333333,0.714285714,0.236842105,0.874259822
apple-tv-new,1.0.0,apple-tv-new,apple-tv-new,apple-tv-new,apple-tv-new,,,,,,,,,1,1,1,1
aptx,0.2,ptx,ptx,ptx,,1.1,1.1,1.1,,2018-01-18T01:38:44,2018-01-18T01:38:44,2018-01-18T01:38:44,,0.857142857,0.75,0.25,0
arangodb-driver,1.0.0,nanodb_driver,nanodb_driver,arangodb,arangodb,0.0.3,0.0.3,0.0.9,0.0.9,2014-12-22T00:53:40,2014-12-22T00:53:40,2015-04-18T19:19:39,2015-04-18T19:19:39,0.785714286,0.733333333,0.230769231,0.817334427
arangodb-python,1.0.0,arangodb-pythongraph,arangodb-pythongraph,arangodb-pythongraph,arangodb,0.1.4,0.1.4,0.1.4,0.0.9,2021-04-11T11:48:06,2021-04-11T11:48:06,2021-04-11T11:48:06,2015-04-18T19:19:39,0.857142857,0.75,0.361111111,0.9213499
arcalife,4.4.2,arcalive,arcalive,arcalive,,0.5.3,0.5.3,0.5.3,,2022-07-03T11:48:59,2022-07-03T11:48:59,2022-07-03T11:48:59,,0.875,0.875,0.25,0
archiveact,0.0.13,architect,architect,Archive,,0.6.0,0.6.0,0.3,,2020-11-14T14:45:14,2020-11-14T14:45:14,2012-02-06T01:14:00,,0.842105263,0.8,0.3125,0
args-python,12.5.5,argus-python,argus-python,ss-python,python-args,0.1.1,0.1.1,0.0.54,1.0.2,2024-03-30T16:43:37,2024-03-30T16:43:37,2024-07-23T06:37:29,2020-06-29T15:28:50,0.956521739,0.916666667,0.3,1
argspython,12.6.5,argus-python,argus-python,spython,,0.1.1,0.1.1,0.3.13,,2024-03-30T16:43:37,2024-03-30T16:43:37,2023-12-12T21:46:13,,0.909090909,0.833333333,0.3125,0
argsreq,1.7,argreq,argreq,argsrun,,0.2.0,0.2.0,0.0.2,,2021-04-24T20:48:53,2021-04-24T20:48:53,2015-06-15T09:08:07,,0.923076923,0.857142857,0.214285714,0
argsreq,2.0,argreq,argreq,argsrun,,0.2.0,0.2.0,0.0.2,,2021-04-24T20:48:53,2021-04-24T20:48:53,2015-06-15T09:08:07,,0.923076923,0.857142857,0.214285714,0
artifact-lab-3-package-a18ff5d9,0.1.1,artifact-lab-3-package-b9485a2f,artifact-lab-3-package-b9485a2f,artifact-lab-3-package-b9485a2f,artifact-lab-3-package-b9485a2f,,,,,,,,,0.806451613,0.741935484,0.283783784,0.564622852
artifact-lab-3-package-a18ff5d9,0.1.2,artifact-lab-3-package-b9485a2f,artifact-lab-3-package-b9485a2f,artifact-lab-3-package-b9485a2f,artifact-lab-3-package-b9485a2f,,,,,,,,,0.806451613,0.741935484,0.283783784,0.564622852
artifact-lab-3-package-a18ff5d9,0.1.3,artifact-lab-3-package-b9485a2f,artifact-lab-3-package-b9485a2f,artifact-lab-3-package-b9485a2f,artifact-lab-3-package-b9485a2f,,,,,,,,,0.806451613,0.741935484,0.283783784,0.564726428
artifact-lab-3-package-a18ff5d9,1.1.2,artifact-lab-3-package-b9485a2f,artifact-lab-3-package-b9485a2f,artifact-lab-3-package-b9485a2f,artifact-lab-3-package-b9485a2f,,,,,,,,,0.806451613,0.741935484,0.283783784,0.564726428
artifact-lab-3-package-a18ff5d9,1.1.3,artifact-lab-3-package-b9485a2f,artifact-lab-3-package-b9485a2f,artifact-lab-3-package-b9485a2f,artifact-lab-3-package-b9485a2f,,,,,,,,,0.806451613,0.741935484,0.283783784,0.564726428
artifact-lab-3-package-a18ff5d9,1.1.4,artifact-lab-3-package-b9485a2f,artifact-lab-3-package-b9485a2f,artifact-lab-3-package-b9485a2f,artifact-lab-3-package-b9485a2f,,,,,,,,,0.806451613,0.741935484,0.283783784,0.564622852
artifact-lab-3-package-a18ff5d9,1.1.5,artifact-lab-3-package-b9485a2f,artifact-lab-3-package-b9485a2f,artifact-lab-3-package-b9485a2f,artifact-lab-3-package-b9485a2f,,,,,,,,,0.806451613,0.741935484,0.283783784,0.564726428
artifact-lab-3-package-e90915e1,0.1.2,artifact-lab-3-package-b9485a2f,artifact-lab-3-package-b9485a2f,artifact-lab-3-package-b9485a2f,artifact-lab-3-package-b9485a2f,,,,,,,,,0.806451613,0.774193548,0.283783784,0.564622852
artifact-lab-3-package-e90915e1,0.1.3,artifact-lab-3-package-b9485a2f,artifact-lab-3-package-b9485a2f,artifact-lab-3-package-b9485a2f,artifact-lab-3-package-b9485a2f,,,,,,,,,0.806451613,0.774193548,0.283783784,0.564622852
artifact-lab-3-package-e90915e1,0.1.4,artifact-lab-3-package-b9485a2f,artifact-lab-3-package-b9485a2f,artifact-lab-3-package-b9485a2f,artifact-lab-3-package-b9485a2f,,,,,,,,,0.806451613,0.774193548,0.283783784,0.564726428
aryi,0.1,ari,arya,,,0.1.3,1.1.5,,,2014-09-08T18:55:14,2015-10-21T17:54:45,,,0.857142857,0.75,0,0
ascicolor,4.3,scicolor,scicolor,scicolor,,1.1,1.1,1.1,,2022-03-22T21:41:23,2022-03-22T21:41:23,2022-03-22T21:41:23,,0.941176471,0.888888889,0.428571429,0
